randid,COD,EventStart,Asset
81,2017-05-25,2017-12-04 09:00:00,Other
82,2016-11-01,2017-12-04 09:00:00,Other
2,2011-12-27,2017-12-04 09:00:00,Other
30,2016-06-30,2017-12-06 09:00:00,Other
49,2015-07-20,2017-12-06 09:00:00,Other
83,2017-04-25,2017-12-07 09:00:00,Other
84,2017-10-17,2017-12-12 09:00:00,Other
1,2014-08-01,2017-12-13 09:00:00,Other
30,2016-06-30,2017-12-13 09:00:00,Other
25,2011-12-01,2017-12-14 09:00:00,Other
85,2017-05-10,2017-12-14 09:00:00,Other
86,2017-05-25,2017-12-14 09:00:00,Other
37,2016-05-02,2017-12-14 09:00:00,Other
61,2014-09-01,2017-12-18 09:00:00,Other
32,2016-11-01,2017-12-18 09:00:00,Other
11,2015-04-22,2017-12-18 09:00:00,Other
64,2017-05-25,2017-12-18 09:00:00,Other
32,2016-11-01,2017-12-19 09:00:00,Other
44,2016-07-29,2017-12-15 09:00:00,Other
10,2016-07-29,2017-12-26 09:00:00,Other
29,2016-07-29,2017-12-26 09:00:00,Other
29,2016-07-29,2017-12-26 09:00:00,Other
60,2011-03-01,2017-12-21 09:00:00,Other
59,2011-12-27,2017-12-27 09:00:00,Other
30,2016-06-30,2017-12-26 09:00:00,Other
16,2014-09-03,2017-12-27 09:00:00,Other
16,2014-09-03,2017-12-27 09:00:00,Other
16,2014-09-03,2017-12-27 09:00:00,Other
16,2014-09-03,2017-12-27 09:00:00,Other
87,2017-09-08,2017-12-28 09:00:00,Other
32,2016-11-01,2017-12-28 09:00:00,Other
56,2017-03-09,2017-12-28 09:00:00,Other
88,2017-10-20,2017-12-29 09:00:00,Other
89,2017-05-25,2017-12-29 09:00:00,Other
67,2017-06-01,2017-12-29 09:00:00,Other
30,2016-06-30,2017-12-30 09:00:00,Other
90,2014-01-24,2018-01-03 09:00:00,Other
30,2016-06-30,2018-01-07 09:00:00,Other
28,2014-06-13,2018-01-09 09:00:00,Other
28,2014-06-13,2018-01-10 09:00:00,Other
91,2017-04-04,2018-01-05 09:00:00,Other
65,2014-04-01,2018-01-15 09:00:00,Other
32,2016-11-01,2018-01-18 09:00:00,Other
74,2016-07-29,2018-01-18 09:00:00,Other
54,2017-03-07,2018-01-18 09:00:00,Other
28,2014-06-13,2018-01-22 09:00:00,Other
37,2016-05-02,2018-01-19 09:00:00,Other
92,2017-11-16,2018-01-12 09:00:00,Other
30,2016-06-30,2018-01-08 09:00:00,Other
28,2014-06-13,2018-01-26 09:00:00,Other
93,2017-09-08,2018-01-29 09:00:00,Other
78,2017-03-07,2018-02-02 09:00:00,Other
44,2016-07-29,2018-01-18 09:00:00,Other
29,2016-07-29,2018-02-02 09:00:00,Other
24,2015-01-16,2018-02-06 09:00:00,Other
28,2014-06-13,2018-02-06 09:00:00,Other
24,2015-01-16,2018-02-06 09:00:00,Other
53,2016-03-20,2018-02-08 09:00:00,Other
90,2014-01-24,2018-02-08 09:00:00,Other
14,2014-07-10,2018-02-09 09:00:00,Other
51,2015-01-26,2018-02-09 09:00:00,Other
92,2017-11-16,2018-02-09 09:00:00,Other
41,2013-12-01,2018-02-10 09:00:00,Other
94,2016-05-01,2018-02-12 09:00:00,Other
23,2015-04-09,2018-02-13 09:00:00,Other
13,2014-12-01,2018-02-16 09:00:00,Other
76,2017-04-25,2018-02-16 09:00:00,Other
79,2017-07-10,2018-02-16 09:00:00,Other
67,2017-06-01,2018-02-18 09:00:00,Other
67,2017-06-01,2018-02-18 09:00:00,Other
65,2014-04-01,2018-02-20 09:00:00,Other
11,2015-04-22,2018-02-20 09:00:00,Other
24,2015-01-16,2018-02-20 09:00:00,Other
94,2016-05-01,2018-02-20 09:00:00,Other
95,2015-02-19,2018-02-20 09:00:00,Other
96,2015-04-10,2018-02-20 09:00:00,Other
24,2015-01-16,2018-02-20 09:00:00,Other
38,2015-07-22,2018-02-20 09:00:00,Other
38,2015-07-22,2018-02-20 09:00:00,Other
7,2015-07-23,2018-02-20 09:00:00,Other
0,2015-09-24,2018-02-20 09:00:00,Other
0,2015-09-24,2018-02-20 09:00:00,Other
58,2011-12-27,2018-02-21 09:00:00,Other
11,2015-04-22,2018-02-21 09:00:00,Other
11,2015-04-22,2018-02-21 09:00:00,Other
90,2014-01-24,2018-02-21 09:00:00,Other
26,2014-07-07,2018-02-21 09:00:00,Other
26,2014-07-07,2018-02-21 09:00:00,Other
26,2014-07-07,2018-02-21 09:00:00,Other
26,2014-07-07,2018-02-21 09:00:00,Other
17,2015-02-02,2018-02-23 09:00:00,Other
46,2016-07-29,2018-02-21 09:00:00,Other
85,2017-05-10,2018-02-21 09:00:00,Other
76,2017-04-25,2018-02-21 09:00:00,Other
97,2017-08-11,2018-02-23 09:00:00,Other
63,2017-05-25,2018-02-23 09:00:00,Other
63,2017-05-25,2018-02-23 09:00:00,Other
11,2015-04-22,2018-02-26 09:00:00,Other
28,2014-06-13,2018-03-02 09:00:00,Other
98,2017-09-19,2018-03-02 09:00:00,Other
65,2014-04-01,2018-03-02 09:00:00,Other
99,2017-10-25,2018-03-02 09:00:00,Other
26,2014-07-07,2018-03-05 09:00:00,Other
59,2011-12-27,2018-03-05 09:00:00,Other
37,2016-05-02,2018-03-05 09:00:00,Other
48,2014-08-22,2018-03-08 09:00:00,Other
31,2016-02-26,2018-01-19 09:00:00,Other
11,2015-04-22,2018-03-12 09:00:00,Other
14,2014-07-10,2018-03-12 09:00:00,Other
5,2015-07-22,2018-03-13 09:00:00,Other
33,2016-08-05,2018-03-14 09:00:00,Other
83,2017-04-25,2018-03-12 09:00:00,Other
28,2014-06-13,2018-03-15 09:00:00,Other
81,2017-05-25,2018-03-16 09:00:00,Other
7,2015-07-23,2018-03-15 09:00:00,Other
100,2016-02-26,2018-03-20 09:00:00,Other
28,2014-06-13,2018-03-23 09:00:00,Other
42,2016-05-02,2018-03-26 09:00:00,Other
99,2017-10-25,2018-03-25 09:00:00,Other
96,2015-04-10,2018-02-20 09:00:00,Other
27,2015-12-12,2018-03-26 09:00:00,Other
101,2016-04-01,2018-03-29 09:00:00,Other
53,2016-03-20,2018-03-29 09:00:00,Other
35,2013-12-19,2018-03-30 09:00:00,Other
82,2016-11-01,2018-03-30 09:00:00,Other
81,2017-05-25,2018-03-30 09:00:00,Other
6,2013-09-03,2018-04-01 09:00:00,Other
50,2013-09-03,2018-04-01 09:00:00,Other
7,2015-07-23,2018-04-03 09:00:00,Other
102,2017-05-25,2018-03-29 09:00:00,Other
81,2017-05-25,2018-04-03 09:00:00,Other
48,2014-08-22,2018-04-04 09:00:00,Other
27,2015-12-12,2018-04-04 09:00:00,Other
103,2017-08-28,2018-04-05 09:00:00,Other
91,2017-04-04,2018-04-05 09:00:00,Other
7,2015-07-23,2018-04-06 09:00:00,Other
24,2015-01-16,2018-04-06 09:00:00,Other
52,2015-08-25,2018-04-08 09:00:00,Other
7,2015-07-23,2018-04-06 09:00:00,Other
14,2014-07-10,2018-04-10 09:00:00,Other
104,2016-02-01,2018-04-12 09:00:00,Other
85,2017-05-10,2018-04-12 09:00:00,Other
81,2017-05-25,2018-04-13 09:00:00,Other
105,2017-09-01,2018-04-13 09:00:00,Other
67,2017-06-01,2018-04-15 09:00:00,Other
106,2017-11-17,2018-04-14 09:00:00,Other
30,2016-06-30,2018-04-16 09:00:00,Other
28,2014-06-13,2018-04-17 09:00:00,Other
7,2015-07-23,2018-04-17 09:00:00,Other
107,2017-08-28,2018-04-19 09:00:00,Other
88,2017-10-20,2018-04-19 09:00:00,Other
55,2017-04-04,2018-04-20 09:00:00,Other
16,2014-09-03,2018-04-23 09:00:00,Other
65,2014-04-01,2018-04-25 09:00:00,Other
92,2017-11-16,2018-05-01 09:00:00,Other
102,2017-05-25,2018-05-04 09:00:00,Other
102,2017-05-25,2018-05-04 09:00:00,Other
7,2015-07-23,2018-05-07 09:00:00,Other
58,2011-12-27,2018-05-08 09:00:00,Other
108,2017-04-13,2018-05-09 09:00:00,Other
41,2013-12-01,2018-05-12 09:00:00,Other
98,2017-09-19,2018-05-11 09:00:00,Other
109,2017-07-27,2018-05-14 09:00:00,Other
9,2015-02-26,2018-05-14 09:00:00,Other
27,2015-12-12,2018-05-14 09:00:00,Other
96,2015-04-10,2018-05-17 09:00:00,Other
51,2015-01-26,2018-05-17 09:00:00,Other
51,2015-01-26,2018-05-17 09:00:00,Other
110,2014-08-12,2018-05-19 09:00:00,Other
96,2015-04-10,2018-05-21 09:00:00,Other
56,2017-03-09,2018-05-21 09:00:00,Other
45,2016-07-29,2018-05-21 09:00:00,Other
108,2017-04-13,2018-05-21 09:00:00,Other
62,2017-05-25,2018-05-24 09:00:00,Other
105,2017-09-01,2018-05-29 09:00:00,Other
3,2015-07-22,2018-05-22 09:00:00,Other
24,2015-01-16,2018-06-01 09:00:00,Other
52,2015-08-25,2018-06-01 09:00:00,Other
34,2016-07-26,2018-06-01 09:00:00,Other
23,2015-04-09,2018-06-03 09:00:00,Other
67,2017-06-01,2018-06-04 09:00:00,Other
105,2017-09-01,2018-06-07 09:00:00,Other
111,2017-05-25,2018-06-08 09:00:00,Other
75,2017-04-13,2018-06-07 09:00:00,Other
44,2016-07-29,2018-02-25 09:00:00,Other
2,2011-12-27,2018-06-11 09:00:00,Other
46,2016-07-29,2018-06-12 09:00:00,Other
10,2016-07-29,2018-06-12 09:00:00,Other
112,2017-12-11,2018-06-14 09:00:00,Other
95,2015-02-19,2018-06-15 09:00:00,Other
113,2017-12-07,2018-06-13 09:00:00,Other
41,2013-12-01,2018-06-16 09:00:00,Other
1,2014-08-01,2018-06-19 09:00:00,Other
11,2015-04-22,2018-06-14 09:00:00,Other
30,2016-06-30,2018-06-23 09:00:00,Other
60,2011-03-01,2018-06-25 09:00:00,Other
32,2016-11-01,2018-06-28 09:00:00,Other
44,2016-07-29,2018-06-29 09:00:00,Other
45,2016-07-29,2018-06-29 09:00:00,Other
75,2017-04-13,2018-06-29 09:00:00,Other
54,2017-03-07,2018-06-29 09:00:00,Other
85,2017-05-10,2018-06-29 09:00:00,Other
114,2017-10-04,2018-06-29 09:00:00,Other
81,2017-05-25,2018-06-29 09:00:00,Other
12,2015-12-03,2018-07-02 09:00:00,Other
75,2017-04-13,2018-07-03 09:00:00,Other
42,2016-05-02,2018-07-03 09:00:00,Other
5,2015-07-22,2018-07-05 09:00:00,Other
38,2015-07-22,2018-07-05 09:00:00,Other
104,2016-02-01,2018-07-06 09:00:00,Other
74,2016-07-29,2018-07-06 09:00:00,Other
21,2016-07-29,2018-07-06 09:00:00,Other
29,2016-07-29,2018-07-06 09:00:00,Other
69,2017-04-13,2018-07-06 09:00:00,Other
27,2015-12-12,2018-07-09 09:00:00,Other
49,2015-07-20,2018-07-09 09:00:00,Other
108,2017-04-13,2018-07-06 09:00:00,Other
44,2016-07-29,2018-07-10 09:00:00,Other
38,2015-07-22,2018-07-11 09:00:00,Other
33,2016-08-05,2018-07-13 09:00:00,Other
115,2017-06-23,2018-07-13 09:00:00,Other
104,2016-02-01,2018-07-13 09:00:00,Other
41,2013-12-01,2018-07-14 09:00:00,Other
62,2017-05-25,2018-07-16 09:00:00,Other
116,2017-08-30,2018-07-19 09:00:00,Other
81,2017-05-25,2018-07-19 09:00:00,Other
76,2017-04-25,2018-06-20 09:00:00,Other
117,2017-08-29,2018-07-20 09:00:00,Other
115,2017-06-23,2018-07-20 09:00:00,Other
118,2017-03-07,2018-07-20 09:00:00,Other
108,2017-04-13,2018-07-20 09:00:00,Other
12,2015-12-03,2018-07-23 09:00:00,Other
28,2014-06-13,2018-07-23 09:00:00,Other
29,2016-07-29,2018-07-24 09:00:00,Other
44,2016-07-29,2018-07-25 09:00:00,Other
114,2017-10-04,2018-07-25 09:00:00,Other
88,2017-10-20,2018-07-25 09:00:00,Other
0,2015-09-24,2018-07-25 09:00:00,Other
58,2011-12-27,2018-07-30 09:00:00,Other
95,2015-02-19,2018-07-30 09:00:00,Other
75,2017-04-13,2018-08-01 09:00:00,Other
30,2016-06-30,2018-08-02 09:00:00,Other
30,2016-06-30,2018-08-02 09:00:00,Other
27,2015-12-12,2018-08-02 09:00:00,Other
119,2017-10-20,2018-08-02 09:00:00,Other
58,2011-12-27,2018-08-06 09:00:00,Other
95,2015-02-19,2018-08-07 09:00:00,Other
1,2014-08-01,2018-08-09 09:00:00,Other
8,2015-06-26,2018-08-09 09:00:00,Other
23,2015-04-09,2018-08-09 09:00:00,Other
76,2017-04-25,2018-08-17 09:00:00,Other
56,2017-03-09,2018-08-09 09:00:00,Other
18,2015-03-05,2018-08-13 09:00:00,Other
74,2016-07-29,2018-08-13 09:00:00,Other
32,2016-11-01,2018-08-14 09:00:00,Other
4,2015-08-13,2018-08-15 09:00:00,Other
32,2016-11-01,2018-08-16 09:00:00,Other
1,2014-08-01,2018-08-16 09:00:00,Other
53,2016-03-20,2018-08-16 09:00:00,Other
4,2015-08-13,2018-08-17 09:00:00,Other
43,2016-03-01,2018-08-17 09:00:00,Other
32,2016-11-01,2018-08-20 09:00:00,Other
35,2013-12-19,2018-08-20 09:00:00,Other
100,2016-02-26,2018-08-16 09:00:00,Other
69,2017-04-13,2018-08-21 09:00:00,Other
58,2011-12-27,2018-08-21 09:00:00,Other
32,2016-11-01,2018-08-22 09:00:00,Other
2,2011-12-27,2018-08-27 09:00:00,Other
89,2017-05-25,2018-08-27 09:00:00,Other
120,2017-05-25,2018-08-27 09:00:00,Other
27,2015-12-12,2018-08-27 09:00:00,Other
29,2016-07-29,2018-08-27 09:00:00,Other
29,2016-07-29,2018-08-27 09:00:00,Other
98,2017-09-19,2018-08-27 09:00:00,Other
121,2018-05-11,2018-08-28 09:00:00,Other
32,2016-11-01,2018-08-30 09:00:00,Other
99,2017-10-25,2018-09-04 09:00:00,Other
75,2017-04-13,2018-09-04 09:00:00,Other
27,2015-12-12,2018-09-04 09:00:00,Other
0,2015-09-24,2018-09-04 09:00:00,Other
29,2016-07-29,2018-09-04 09:00:00,Other
56,2017-03-09,2018-09-04 09:00:00,Other
7,2015-07-23,2018-09-05 09:00:00,Other
122,2017-03-20,2018-09-04 09:00:00,Other
122,2017-03-20,2018-09-05 09:00:00,Other
104,2016-02-01,2018-09-05 09:00:00,Other
49,2015-07-20,2018-09-05 09:00:00,Other
90,2014-01-24,2018-09-05 09:00:00,Other
15,2014-12-01,2018-09-05 09:00:00,Other
41,2013-12-01,2018-09-05 09:00:00,Other
58,2011-12-27,2018-09-07 09:00:00,Other
59,2011-12-27,2018-09-07 09:00:00,Other
101,2016-04-01,2018-09-07 09:00:00,Other
46,2016-07-29,2018-09-07 09:00:00,Other
45,2016-07-29,2018-09-07 09:00:00,Other
91,2017-04-04,2018-09-07 09:00:00,Other
108,2017-04-13,2018-09-07 09:00:00,Other
81,2017-05-25,2018-09-07 09:00:00,Other
81,2017-05-25,2018-09-07 09:00:00,Other
81,2017-05-25,2018-09-07 09:00:00,Other
123,2017-08-11,2018-09-07 09:00:00,Other
64,2017-05-25,2018-09-07 09:00:00,Other
86,2017-05-25,2018-09-07 09:00:00,Other
84,2017-10-17,2018-09-07 09:00:00,Other
75,2017-04-13,2018-09-10 09:00:00,Other
29,2016-07-29,2018-09-10 09:00:00,Other
29,2016-07-29,2018-09-10 09:00:00,Other
55,2017-04-04,2018-09-11 09:00:00,Other
68,2017-05-12,2018-09-12 09:00:00,Other
91,2017-04-04,2018-09-12 09:00:00,Other
91,2017-04-04,2018-09-13 09:00:00,Other
46,2016-07-29,2018-09-12 09:00:00,Other
10,2016-07-29,2018-09-13 09:00:00,Other
69,2017-04-13,2018-09-13 09:00:00,Other
74,2016-07-29,2018-09-13 09:00:00,Other
