randid,Date_EventStart_Consistent,Date_EventEnd_Consistent,GeneralDesc,CompletionDesc,Asset,states,Commissioning_Date,DC_Size_kW,AC_Size_kW,PlantType,ArrayType,InverterType,InverterOEM
C3S22,2017-11-01 06:48:00,,Inverter 2.4 stopped communicating last night. Could not login to inverter this morning. Confirmed production through meter after site came online. ,. ,Central Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2017-10-29 14:30:00,2017-10-29 14:40:00,3 Inverters went down with a 3403 error. 3403 is a DC overvoltage alarm. The alarms self resolved within a short time and all inverters are producing. ,Self-resolved within a few minutes. ,Central Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2018-04-04 11:00:00,,"Inverters 2.4, 3.5, 3.6 had several intermittent outages on 4/4/18 lasting approximately 10 to 30 minutes each. No inverter fault reported into PowerTrack.. ",. ,Central Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2018-01-23 09:00:00,2018-01-23 14:30:00,"Inverter 1.2 not producing, inverter webpage shows 'warning' status. grid overvoltage fast state in powertrack.. ",Dan Rosenberg resolved grid voltage issue.. ,Central Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2018-01-21 17:11:00,,Inverter 3.5 stopped communicating at 17:11 on 1/21/18. Could not login to inverter this morning. Confirmed production through meter after site came online. ,. ,Central Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2018-01-24 12:30:00,,"Inverter 1.1 offline as of 12:30 this afternoon. Inverter displays operating mode: WaitGrid, but is not starting. AC Voltage reading is currently ~375VAC.. ",Consolidated into WO 13071. ,Central Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S175,2018-05-22 16:30:00,,Mod 3.2 went offline at 1630 on 22-May after underperformance and indeterminacy the previous few days. No alarms indicated. A different mod on this inverter experienced the same issue (WO 10100) and was an IGBT fan issue.. ,. ,String Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2018-02-16 12:45:00,2018-02-19 09:00:00,"Inverters Mod 1.4 & 2.5 went offline at about 1245 and 1315 respectively. Power track alarm states ""IGBTs temp limit reached"" for Mod 2.5, there is no alarm for Mod 1.4. Sending an email to Power electronics for further investigation.. 542 Power Electronics fault alert",Power Electronics repaired 18-Feb. ,Central Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2017-12-15 09:00:00,2017-12-27 12:00:00,"Update: New alarm on AlsoEnergy indicates the fault is 'IGBTs temp limit reached' Mod 1.9 seems to produce intermittently. Starting on the morning of 15-Dec, the inverter cycles on and off multiple time a day. PE to visit site on 12/27/2017.. 542/IGBTs temp limit reached",Troubleshooting revealed a defective IGBT fan; PE technician replaced the fan and the issue was resolved.. ,Central Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2017-10-16 08:45:00,2017-11-03 12:57:00,Mod 1.5 offline.. ,IGBT fan was defective and was replaced with a new fan. Module 1.5's positive bus that attaches to the contactor showed signs of overheating. DC contactor was replaced and new bus work was installed.. ,Central Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2017-10-24 12:45:00,2017-11-03 11:00:00,Mod 2.7 offline. 11.3.2017 - Meet PE technician on Site. ,IGBT fan was defective and was replaced with a new fan. Module 2.8's negative bus that attaches to the contactor showed signs of overheating. DC contactor was replaced and new bus work was installed.. ,Central Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2018-02-23 14:15:00,2018-04-03 13:29:00,MOD 2.5 offline IGBTs temp limit reached **UPDATE** PE Technician should have repaired 03/16. Waiting for more data/ticket update before closing out WO. IGBT temp limit/542,"Inspected IGBT fan for proper functionality, and it could not be forced on. Checked IGBT fan wiring at found several of the terminations screwed into the wire insulation. Re terminated these wires and tested the fan; no issues. Verified with Power Electronics and C4 that the issue was resolved prior to leaving the site.. ",Central Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2018-03-31 08:56:00,2018-04-03 15:34:00,"Mod 3.5 intermittent, Mod has been cutting on and off all morning. *IGBTs Temp limit reached. ","Tested IGBT fan for functionality; it could not be forced on. Replaced IGBT fan with a new one, and the fan began working properly. Verified with Power Electronics and C4 that the issue was resolved prior to leaving the site.. ",String Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2018-05-10 12:15:00,2018-05-21 14:30:00,Mod 2.4 dropped off and stopped producing. update**** in PF I do not see the same issue. ,When came onsite we shut the cell inverter down and turned it back on to troubleshoot with Power electronics. When we plugged into the module it was producing. We called C4 and they could see module 2.4 then but could not when we came onsite. I am thinking there is a communication issue somewhere. C4 was able to see everything onsite before we left.. ,String Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2017-12-30 14:28:00,2018-01-11 14:05:00,Mod 1.5 offline.. ,All three IGBTs and the cleared AC fuse for mod 1.5 were replaced. Module was forced on and ran with no issues. Verified with C4 that there were no other active alarms at the site.. ,Central Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S27,2018-05-31 00:00:00,,Pad 1 cluster controller is having communications issues. String inverters are sporadically communicating and C4 is unable to login to the cluster controller. The meter for that pad is still communicating and we can verify at least some of the inverters are producing. ,. ,String Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-02-16 08:00:00,,"No comms from Inverters 3-1-1 through 3-2-4, verified through the meter that they are producing though.. No comms",. ,Central Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-05-02 17:00:00,2018-05-03 09:15:00,String inverter 4-3-3 is offline as of 05/02/18 @ 1700. C4 is unable to reach the cluster controller for this inverter due to the new cybersecurity installed on the cell modems by AlsoEnergy. ,Raj and the Soltage team performed a remote reset. Inverter fault cleared and stayed online.. ,String Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-06-01 05:30:00,2018-06-01 12:00:00,String inverter 1-2-1 is offline as of 0530 on 06/01/18. Unable to access the cluster controller to get a fault code or any further troubleshooting. ,Self resolved. ,String Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-01-21 13:11:00,2018-01-23 14:15:00,"All inverters not communicating, all meters showing appropriate production.. ",Self resolved.. ,Central Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-04-16 11:52:00,2018-04-25 06:00:00,String inverter 1-2-2 went offline around 1200 on 16-Apr. Inverter web portal indicates it tripped offline from an arc fault and the corrective measure is to check the DC generator.. 4301,issue resolved. ,String Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-06-01 13:10:00,2018-06-01 17:15:00,"String inverters 3-4-3 and 5-3-5 are offline as of 1310 on 06/01/18. The cluster controller states that both units tripped with a 3302 ""Unstable operation"" fault.. ",Issue self resolved. No check ins or remote procedure logs from the day they came back up.. ,String Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-05-04 08:00:00,2018-05-22 16:00:00,String inverter 4-3-3 is offline as of 05/04/18 @ 0800.. ,. ,String Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-01-24 08:02:00,2018-03-21 08:50:00,Inverter 3-2-4 offline. Soltage has been notified and will have EPC reset.. ,Soltage remotely repaired.. ,Central Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2017-12-22 07:30:00,2018-01-03 12:00:00,Inverter 4-15 is offline. ,. ,Central Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-01-18 09:47:00,2018-01-19 10:15:00,"Inverter 3-2-4 offline. Fault Condition, event = 43 : (undefined)",Self resolved. ,Central Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S27,2018-01-13 11:15:00,2018-01-15 12:45:00,Inverter 3-2-4 offline.. ,Unknown resolution. Issue appeared to self-resolve. No log entries.. ,Central Inverter,MA,2016-01-13,2822.0,2340.0,Utility-scale,Fixed,string,SMA America
C3S114,2017-11-26 07:30:00,2017-11-26 13:15:00,Inverter 1.1 offline. Did not come online this morning. Previous WOs allude that it is an issue with the wake-up timer.. ,"Arrived at site to troubleshoot wakeup timer fault that has been intermittent. Checked voltages on the AC and DC side. Everything was correct and nothing was off, put the Inverter in sync inhibit and watched the screen and everything lit up with no issues. Power cycled the Inverter and the inverter came back online and started producing.. Will get with Sam about the issues and get parts ordered as needed.",Central Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-07-14 09:00:00,2017-08-03 14:10:00,Inverter not starting this morning. No alarms raised in AE.. Out PSI at 14,Coolant topped off.. Leaking coolant pump was repaired 7/12. Low coolant tripped inverter 7/13 and 7/14. Coolant topped off and inverter restored.,Central Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-07-13 09:00:00,,"Inverter faulted. ""Out PSI at 14"" message in AlsoEnergy. Out PSI at 14","Checked the pump cabinet for any leaks or signs of damage, none were found. We replaced the pump in the inverter on 7/12 with Barago. Reset the inverter and it came back up and running, Going to meet with Jake tomorrow to add coolant to inverter.. Jake got to site and added coolant to Inverter on 7/14, Inverter running with no issues",Central Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-10-08 08:19:00,2017-10-09 08:00:00,Inverter 1.1 offline. No specific faults indicated in PowerTrack.. ,Self Resolved.. ,Central Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-09-26 12:15:00,2017-09-27 12:30:00,"Inverter 1.1 offline. Fault detected in Powertrack, but no specifics.. ","Discovered unit faulted with DCF5 DC Over fast fault. Visually inspected inverter, power cycled and unit returned to normal operation.. Got stuck onsite handling emails and phone calls. Would have been offsite by 1245, 1300 at latest.",Central Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-10-20 08:32:00,2017-10-21 08:45:00,Inverter 1.1 offline. No specific faults indicated in PowerTrack.. ,"Reviewed Fault logs and Service GUI for proper status indicators. Verified AC/DC voltages, verified connections to Panda board. Power cycled unit.. ",Central Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-09-29 08:11:00,2017-09-29 14:00:00,"Inverter 1.1 offline. Fault in Powertrack detected at 08:11AM, have seen no production from it.. ","Arrived onsite to find that the Inverter was faulted out with a wake up timer fault. Disabled the inverter and did a shutdown request. When the Inverter was de-energized, we opened up all the DC disconnect switches. With the DC off we opened the DC breaker cabinet on the Inverter. We measured the voltage between F1 and F2 fuses, it showed the voltage at 8 VDC. The HIM screen showed 12 VDC, after taking the measurements we opened the fuses holder and measured the voltage to ground. We got 7.6 vdc pos to gnd and 0 vdc neg to gnd, the screen was reading 0 to ground now. Called Sam with Eaton and explained what was going on, he had us put the inverter in sync inhibit and that run the inverter. This showed that the VTB was working correctly. Power cycled the 120 VAC power and turned the inverter back on with no issues. Need to keep a check with Inverter, if problem comes back could need a new VTB and programming.. Have a board in stock if it is needed.",Central Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-07-18 09:00:00,2017-08-29 16:30:00,Inverter 1 Fan 3 replacement.. ,"Disabled the Inverter and shutdown inverter via HMI screen, turned off all DC disconnects. After all DC power was off, shut off transformer and measured voltage in Inverter, all voltage was 0. Changed out #3 fan and rewired, re-energized all equipment with AC power. Checked voltage on the #3 fan and was getting 121 VAC. Re-energized all DC equipment and re-enabled the Inverter, Inverter came back up with no issues and was exporting.. Discovered fans seized up during Semiannual. Contacted Eaton and have fans being shipped.",Central Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-07-18 09:00:00,2017-08-29 16:30:00,Inverter 2 Fan 3 replacement.. ,"Disabled the Inverter and shutdown inverter via HMI screen, turned off all DC disconnects. After all DC power was off, shut off transformer and measured voltage in Inverter, all voltage was 0. Changed out #3 fan and rewired, re-energized all equipment with AC power. Checked voltage on the #3 fan and was getting 121 VAC. Re-energized all DC equipment and re-enabled the Inverter, Inverter came back up with no issues and was exporting.. Discovered fans siezed up during Semiannual. Contacted Eaton and have fans being shipped.",Central Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-07-18 09:00:00,2017-08-29 16:30:00,Inverter 3 Fan 3 replacement.. ,"Disabled the Inverter and shutdown inverter via HMI screen, turned off all DC disconnects. After all DC power was off, shut off transformer and measured voltage in Inverter, all voltage was 0. Changed out #3 fan and rewired, re-energized all equipment with AC power. Checked voltage on the #3 fan and was getting 121 VAC. Re-energized all DC equipment and re-enabled the Inverter, Inverter came back up with no issues and was exporting.. Discovered fans siezed up during Semiannual. Contacted Eaton and have fans being shipped.",Central Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-10-06 08:20:00,2017-10-06 14:00:00,Inverter 1.1 offline. No specific faults indicated. SEQ2,"Inverter was down due to a wake up timer fault, Called Sam @ Eaton and troubleshot issue. Checked connections to a board and found no issues. Plugged back up and Inverter came back on at full production.. This work order is following a string of events that started on WO 6696 and also WO 6750",Central Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-12-02 08:20:00,2017-12-12 15:30:00,Inverter 1.1 did not come online this morning. Previous WO's suggest this may be an issue with the wake-up timer. No faults indicated in AlsoEnergy. Loss of production verified through meter.. 509/Inverter Stopped,"Found Inverter with SEQ2 fault: Wake up timeout. Attempted power cycle twice with same fault occurring each time. Performed additional troubleshooting per Eaton's request and found PT on B phase was bad. Replaced Faulty PT on B phase, verified fuses were good, and replaced OPDB board.. Found B phase of AC voltage to be 40Vac lower than A and C phase, which prevents grid sync and faults inverter. Verified normal grid voltage with SEL meter on inverter. Suspected bad PT on B phase causing incorrect voltage readings. Measured voltages at J12 pin and found one pair off, confirming a bad PT. Ordered new parts from Eaton on 12/4/17",Central Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-12-10 07:30:00,2017-12-11 15:33:00,Inverter 3.3 offline. Out PSI fault. THM15: Coolant Pressure,"Inspected Inverter. Found Inverter with a THM15: Coolant Pressure fault. Inspected Inverter Coolant pump system for leaks. Forced Coolant pump on using HMI for 5 minutes. Power cycled inverter. Verified Inverter was producing.. Found coolant pressure reading -5psi in hmi.Checked pressure gauge in cabinet and found 20psi with pump on. Suspected faulty psi sensor. Forced coolant pump on for 5 minutes using hmi until coolant pressure built up. Power cycled inverter and after several restarts, the inverter resumed and normal psi pressure was reading in hmi",Central Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S114,2017-12-29 08:38:00,2017-12-29 16:10:00,Inverter 3.3 offline. Out PSI fault.. THM15: Coolant Pressure,"Inspect inverter for damage, coolant leaks. Disabled inverter and Cleared faults in hmi. Follow SOP procedure to add 50/50 glycol to coolant system to adjust pressure according to recommended pressure. Enabled inverter and verified production.. Inverter Coolant pressure was at -8psi and 2 deg C when arrived on site. pressure gauge in coolant cabinet was at 0psi. Attempted to run pump manually through HMI, but pressure remained same. Added Glycol following SOP procedure and hand pump to adjust pressure to 29psi. Cleared faults and Inverter restarted and starting producing power.",Central Inverter,NC,2015-10-07,6908.0,5010.0,Utility-scale,Fixed,central,Eaton Cooper Crouse-Hinds
C3S220,2017-09-10 08:12:00,2017-09-22 15:40:00,"Previously this inverter had a water temp fault. At that time, the technician, with advice of Eaton, checked connections on the CAUX2 board and the Temperature Transducer. After repeated faults, Eaton stated that this is most likely a faulty CAUX2 board or Transducer. From previous experiences, these parts were sent from Samuel Delacruz around the time of 9/7/2017. Inlet Water Temp [THM16], Inverter Fault H","Inverter faulted out on ""Water Temp"" Fault. I found coolant temp to be 20C and Pressure to be 22 PSI. I informed Sam Delacruz of this as he has diagnosed it as a bad CAUX board and temp transducer but I think coolant needs to be added also. I restarted inverter 2x and each time it faulted on the same fault. I traced wire number 5023 from the TT to the CAUX board, checked connections, measured violtages and confirmed termination connectivity. After this restart, the inverter faulted again. Leaving this as a CAUX board - TT fault and only part replacement will enable a successful restart. Part arrived at Eaton Morrisville office on 9/22. Andy Clack is picking it up. 9/22/17, I replaced the CAUX 2 board and temperature transducer. The inverter was still throwing the coolant faults. I called Sam, the new boards have DIP switchs that need to be set. Number 1 has to be off, 2 through 8 has to be on. Also there are jumpers that need to be taken off the old CAUX board, JIN 4 through 9. The jumpers must be installed on the new board on the same JIN 4 through 9. Pics will be in box.. restarted inverter three times to no avail. Checked TT and CAUX2 board, found good voltage and connectivity at terminations. The parts have been replaced and the inverter is online. Detailed info under work performed.",Central Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2017-09-04 07:30:00,2017-09-05 13:09:00,"Inverter C is offline with DAS reading: Inlet Water Temp [THM16], Inverter Fault. ",The inverter was showing a coolant water temp fault but was showing 23 degrees on the HMI. I talked with Sam from Eaton and he said it was probably a Faulty CAUX 2 board but the inverter restarted with a power cycle and has been running since. If it faults out again Sam will start the RMA process and send a new CAUX board. The inverter was showing a coolant water temp fault but was showing 23 degrees on the HMI. I talked with Sam from Eaton and he said it was probably a Faulty CAUX 2 board but the inverter restarted with a power cycle and has been running since. If it faults out again Sam will start the RMA process and send a new CAUX board,Central Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2017-10-01 09:00:00,,Inverter A & B coolant pressure fault (reserved) indicated in Draker 0730 on 1-Oct. ,Draker subscription expired . No alarms in Power Factors platform. Inverter coolant pressure is within range.. ,Central Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2017-09-06 02:15:00,2017-09-07 10:00:00,"Inverter C is offline with DAS reading: Inlet Water Temp [THM16], Inverter Fault. ","Took pics of the coolant temp and historical faults. Power cycled the inverter, it restarted with no issues. No faults after monitoring for twenty minutes.. I relayed the requested information back to Jacob Dailey since he has been working with Sam on this issue as of 9/5/17.",Central Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2017-07-24 09:00:00,,"INV B is offline, DAS reports a ground fault. ","Inverter showing ground fault. The GF fuse is good, the GF breaker was reset and the inverter is online.. ",Central Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2017-11-11 08:00:00,2017-11-11 13:52:00,"Inverters A, B offline with coolant pressure faults. [TMH15]","Inverter B came back up at 1:46 and inverter A at 1:52. After forcing the pump for several minutes, temp and pressure built up enough to resume normal operations.. ",Central Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S220,2017-11-12 09:00:00,2017-11-12 11:50:00,"Inverters A, B offline with coolant pressure faults. [TMH15]","Upon arrival I found inverters A and B offline with coolant pressure faults, and inverter C's coolant pressure was at 20 psi. I added coolant to all inverters to bring the coolant pressure up to 27 psi. All inverters are producing.. ",Central Inverter,NC,2016-08-31,6979.0,5010.0,Utility-scale,Fixed,Central,Eaton Cooper Crouse-Hinds
C3S34,2018-04-06 08:00:00,2018-04-13 10:30:00,DC Monitoring for Inverter 1 stopped showing up this morning at start up.. ,Issue self resolved. ,Central Inverter,MD,2017-10-16,11315.88,11000.0,Utility-scale,Fixed,central,SMA America
C3S34,2018-05-16 10:22:00,2018-05-23 12:39:00,"All 5 pads not communicating, including inverters and weather stations. Inverters cannot be pinged or web portals accessed. Cell modem is accessible, SEL 735 is communicating and showing production. Communications went offline at 1900 EST on 15-May.. ",GOT Electric on site. Comcast replaced modem. Bad switch found at Pad 1. Replaced with switch from Pad 5. All communication restored other than Pad 5. WO-00011355 opened for Pad 5 specific issue.. ,Central Inverter,MD,2017-10-16,11315.88,11000.0,Utility-scale,Fixed,central,SMA America
C3S34,2018-05-23 12:09:00,2018-05-31 11:10:00,"Inverter 5 has no comms due to no fiber switch. Fiber switch from inverter 5 was used to replace the bad switch on inverter 1, to restore comms to the site. Production verified through site meter.. ",GoT Electric replaced a fiber switch.. ,Central Inverter,MD,2017-10-16,11315.88,11000.0,Utility-scale,Fixed,central,SMA America
C3S34,2017-12-28 07:30:00,2018-01-04 13:00:00,"Inverter 4 offline with 6440 error. ""Hermetic protection (oil level) of the MV transformer no longer assured"". 6440",Zebulon Hull from SMA went to site and brought inverter back online. Also confirmed that other transformers had acceptable levels.. ,Central Inverter,MD,2017-10-16,11315.88,11000.0,Utility-scale,Fixed,central,SMA America
C3S112,2018-03-17 10:45:00,2018-03-17 12:00:00,"Inverter 1 is offline with a 6422 HW error. Per the SMA manual the 6422 error indicates ""Inverter bridge in undefined state"". Attempted to acknowledge the error, it did not clear. Performed a remote reset of the inverter and the fault did not clear.. 6422/7621",Performed remote power cycle with assistance form SMA. Inverter resumed normal operation.. ,Central Inverter,NC,2016-10-27,2827.0,2200.0,Utility-scale,Fixed,central,SMA America
C3S203,2018-04-16 08:00:00,2018-04-17 09:44:00,Inverter A has not communicated all day. The meter confirms production.. ,Remotely re-detected inverter via SCCOM. Inverter comms restored.. ,Central Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
C3S203,2017-07-16 09:00:00,,Inverter C is offline. Ground fault detected.. ,Power cycled the inverter to clear the fault.. Power cycle cleared the fault. Inv was observed for 15min to verify the resolution.,Central Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
C3S203,2017-08-13 09:00:00,2017-08-16 13:00:00,Inverter F GFDI fault (#3502). 3502,"Check string voltage, fixed one problem and looking at another string in CB 7.7. I will be back tomorrow.. ",Central Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
C3S211,2017-06-12 09:00:00,2017-08-08 13:35:00,Need pictures of the DC feeders landing in the inverters so that we can properly configure the monitoring. Check CT configuration on Input 9 - Inverter 2. ,Took photos of feeder Termination. https://ccrenew.box.com/s/55r6qfcwrhfn8xheabkc7ly3j2l9qu1c,Central Inverter,NC,2015-12-10,6326.0,5550.0,Utility-scale,Fixed,central,SMA America
C3S80,2017-07-31 09:00:00,2017-07-31 16:23:00,Inverter 1.1 not communicating. ,Power cycled. Sma had windows error not enough memory. Could not access hmi due to error. Power cycled and cleared,Central Inverter,NC,2016-09-20,7008.0,5280.0,Utility-scale,Fixed,central,SMA America
C3S80,2018-04-09 12:16:00,2018-04-10 14:59:00,Inverter 3.4 went offline at 1216 on 9-Apr with a ground fault in the array. Fault verified by inverter web portal.. 3502,Located array ground fault at string 4.7.10. Repaired damages and replaced all fuses that had cleared. Restarted inverter and verified with C4 that the issue was resolved prior to leaving the site.. ,Central Inverter,NC,2016-09-20,7008.0,5280.0,Utility-scale,Fixed,central,SMA America
C3S290,2017-12-29 12:00:00,2018-03-15 10:15:00,All inverters not communicating. I&C coordinating with Skytron to integrate. 15-Mar: Inverters 3 and 4 communicating. 1 and 2 still offline.. ,EPC/I&C resolved. ,Central Inverter,NY,2017-12-29,2636.0,2000.0,Utility-scale,Fixed,,Solectria
